country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Saint Vincent and the Grenadines,VCT,2011.0,5.7,2929.1443,12.18999958,17.8,109314.0,13025.741
Saint Vincent and the Grenadines,VCT,2012.0,5.5,2949.8245,11.90999985,17.8,108706.0,13252.317
Saint Vincent and the Grenadines,VCT,2013.0,5.3,2976.4573,11.60999966,17.8,108110.0,13654.122
Saint Vincent and the Grenadines,VCT,2014.0,5.1,2977.028,11.36999989,17.8,107508.0,13901.971
Saint Vincent and the Grenadines,VCT,2015.0,5.2,3016.7625,11.07999992,17.8,106931.0,14365.699
Saint Vincent and the Grenadines,VCT,2016.0,5.2,2979.4705,10.84000015,17.8,106311.0,15047.248
Saint Vincent and the Grenadines,VCT,2017.0,5.5,2992.1558,10.57999992,17.8,105626.0,15364.364
Saint Vincent and the Grenadines,VCT,2018.0,5.6,3000.4805,10.31999969,17.8,104887.0,15963.623
Saint Vincent and the Grenadines,VCT,2019.0,5.9,2983.4646,10.07999992,17.8,104143.0,16186.346
Saint Vincent and the Grenadines,VCT,2020.0,6.1,2961.4954,24.569999695,17.8,103489.0,15677.588
Saint Vincent and the Grenadines,VCT,2021.0,5.8,2989.9841,24.569999695,17.8,102797.0,15900.977
Saint Vincent and the Grenadines,VCT,2022.0,4.8,3019.5757,24.569999695,17.8,102012.0,17172.207
Saint Vincent and the Grenadines,VCT,2023.0,6.6,2824.0867,24.569999695,17.8,101286.0,18335.213
Samoa,WSM,2000.0,6.6,2670.535,41.95000076,6.0,181649.0,4638.594
Samoa,WSM,2001.0,3.1,2711.0632,40.58000183,5.7,183137.0,4941.115
Samoa,WSM,2002.0,3.1,2703.4548,40.02000046,5.4,184434.0,5183.4546
Samoa,WSM,2003.0,2.9,2717.1028,39.00999832,5.2,185396.0,5425.444
Samoa,WSM,2004.0,2.8,2770.276,38.63999939,5.0,186219.0,5568.347
Samoa,WSM,2005.0,2.8,2786.5625,37.86999893,4.9,186940.0,5914.8896
Samoa,WSM,2006.0,3.2,2758.1172,37.15000153,4.9,187686.0,6017.477
Samoa,WSM,2007.0,3.4,2749.4517,35.81000137,4.8,188722.0,6013.2764
Samoa,WSM,2008.0,3.5,2805.5347,35.38000107,4.8,190075.0,6182.763
Samoa,WSM,2009.0,3.6,2783.328,35.72999954,4.8,191492.0,6104.1274
Samoa,WSM,2010.0,4.1,2899.8503,34.54000092,4.8,192987.0,6427.3115
Samoa,WSM,2011.0,4.3,2868.8657,33.79999924,4.9,194668.0,6616.771
Samoa,WSM,2012.0,4.3,2907.4082,33.95000076,5.0,196469.0,6311.961
Samoa,WSM,2013.0,4.0,2947.0842,33.93999863,5.2,198245.0,6262.3237
Samoa,WSM,2014.0,4.2,3005.433,33.09000015,5.4,200009.0,6247.905
Samoa,WSM,2015.0,4.5,2990.7366,32.33000183,5.6,201744.0,6432.36
Samoa,WSM,2016.0,5.0,3036.402,31.76000023,5.8,203459.0,6887.305
Samoa,WSM,2017.0,4.8,3017.5867,31.40999985,6.1,205372.0,6919.0156
Samoa,WSM,2018.0,4.7,3068.3901,30.85000038,6.4,207552.0,6805.0454
Samoa,WSM,2019.0,4.5,3084.628,30.20999908,6.7,209753.0,7033.521
Samoa,WSM,2020.0,4.4,3092.6084,24.569999695,7.1,211900.0,6745.306
Samoa,WSM,2021.0,5.1,3147.219,24.569999695,7.4,213745.0,6214.017
Samoa,WSM,2022.0,5.4,3165.0383,24.569999695,7.9,215224.0,5843.772
Samoa,WSM,2023.0,6.6,2824.0867,24.569999695,8.2,216630.0,6304.346
Samoa,WSM,2024.0,6.6,2824.0867,24.569999695,8.4,144080854.1664512,27092.02766
San Marino,SMR,2000.0,6.6,2824.0867,24.569999695,17.8,26774.0,77149.414
San Marino,SMR,2001.0,6.6,2824.0867,24.569999695,17.8,27133.0,80420.77
San Marino,SMR,2002.0,6.6,2824.0867,24.569999695,17.8,27473.0,79649.53
San Marino,SMR,2003.0,6.6,2824.0867,24.569999695,17.8,27825.0,81688.375
San Marino,SMR,2004.0,6.6,2824.0867,24.569999695,17.8,28178.0,80724.81
San Marino,SMR,2005.0,6.6,2824.0867,24.569999695,17.8,28551.0,81632.17
San Marino,SMR,2006.0,6.6,2824.0867,24.569999695,17.8,28911.0,83781.55
San Marino,SMR,2007.0,6.6,2824.0867,24.569999695,17.8,29289.0,86785.016
San Marino,SMR,2008.0,6.6,2824.0867,24.569999695,17.8,29666.0,85120.29
San Marino,SMR,2009.0,6.6,2824.0867,24.569999695,17.8,30060.0,73093.83
San Marino,SMR,2010.0,6.6,2824.0867,24.569999695,17.8,30593.0,68669.25
San Marino,SMR,2011.0,6.6,2824.0867,24.569999695,17.8,32133.0,64214.117
San Marino,SMR,2012.0,6.6,2824.0867,24.569999695,17.8,33441.0,58176.38
San Marino,SMR,2013.0,6.6,2824.0867,24.569999695,17.8,33595.0,58467.977
San Marino,SMR,2014.0,6.6,2824.0867,24.569999695,17.8,33699.0,58743.586
San Marino,SMR,2015.0,6.6,2824.0867,24.569999695,17.8,33879.0,59647.66
San Marino,SMR,2016.0,6.6,2824.0867,24.569999695,17.8,34143.0,60669.82
San Marino,SMR,2017.0,6.6,2824.0867,24.569999695,17.8,34357.0,59524.56
San Marino,SMR,2018.0,6.6,2824.0867,24.569999695,17.8,34504.0,59194.043
San Marino,SMR,2019.0,6.6,2824.0867,24.569999695,17.8,34627.0,60171.047
San Marino,SMR,2020.0,6.6,2824.0867,24.569999695,17.8,34739.0,55998.07
San Marino,SMR,2021.0,6.6,2824.0867,24.569999695,17.8,34546.0,64745.133
San Marino,SMR,2022.0,6.6,2824.0867,24.569999695,17.8,34066.0,70887.57
San Marino,SMR,2023.0,6.6,2824.0867,24.569999695,17.8,33705.0,50872.0166
Sao Tome and Principe,STP,2000.0,6.6,2296.7148,31.14999962,30.8,143980.0,3852.8904
Sao Tome and Principe,STP,2001.0,15.4,2332.6409,30.57999992,30.3,146344.0,3907.0193
Sao Tome and Principe,STP,2002.0,13.5,2363.3804,30.0,29.6,149887.0,3942.7605
Sao Tome and Principe,STP,2003.0,12.2,2395.5132,29.20999908,28.6,153780.0,4161.638
Sao Tome and Principe,STP,2004.0,11.0,2406.5232,29.30999947,27.5,157681.0,4202.562
Sao Tome and Principe,STP,2005.0,10.3,2441.972,27.90999985,26.3,161603.0,4371.497
Sao Tome and Principe,STP,2006.0,10.4,2452.0918,27.03000069,25.1,165608.0,4644.1807
Sao Tome and Principe,STP,2007.0,11.3,2412.317,26.47999954,24.0,169668.0,4698.084
Sao Tome and Principe,STP,2008.0,12.7,2384.3228,25.64999962,22.9,173755.0,4873.181
Sao Tome and Principe,STP,2009.0,14.5,2368.877,25.12000084,21.8,177829.0,4919.1953
Sao Tome and Principe,STP,2010.0,16.5,2346.5151,24.38999939,20.8,181774.0,4882.048
Sao Tome and Principe,STP,2011.0,17.8,2314.6003,23.76000023,19.7,185618.0,4876.473
Sao Tome and Principe,STP,2012.0,17.7,2335.3628,23.20000076,18.6,189406.0,4919.5527
Sao Tome and Principe,STP,2013.0,17.7,2366.7273,22.54000092,17.6,193111.0,5072.112
Sao Tome and Principe,STP,2014.0,18.1,2330.985,21.82999992,16.7,196726.0,5223.0957
Sao Tome and Principe,STP,2015.0,18.1,2314.251,21.23999977,15.7,200250.0,5210.2036
Sao Tome and Principe,STP,2016.0,17.8,2362.339,20.65999985,14.7,203653.0,5388.5093
Sao Tome and Principe,STP,2017.0,17.3,2363.1924,20.10000038,13.8,206942.0,5521.2026
Sao Tome and Principe,STP,2018.0,17.1,2365.1096,19.61000061,12.9,210148.0,5674.7236
Sao Tome and Principe,STP,2019.0,16.3,2389.2175,19.13999939,12.0,213358.0,5702.0835
Sao Tome and Principe,STP,2020.0,15.5,2429.5757,24.569999695,11.3,217412.0,5742.9473
Sao Tome and Principe,STP,2021.0,15.7,2432.9512,24.569999695,10.8,221926.0,5732.6943
Sao Tome and Principe,STP,2022.0,16.4,2388.4019,24.569999695,10.4,226265.0,5632.1387
Sao Tome and Principe,STP,2023.0,6.6,2824.0867,24.569999695,10.2,230834.0,5541.302
Sao Tome and Principe,STP,2024.0,6.6,2824.0867,24.569999695,10.0,144080854.1664512,27092.02766
Saudi Arabia,SAU,2000.0,6.6,3873.923,6.119999886,11.0,16177682.0,51588.91
Saudi Arabia,SAU,2001.0,5.0,3775.9558,6.03000021,11.0,17041344.0,49143.09
Saudi Arabia,SAU,2002.0,4.9,3681.1929,4.659999847,11.1,17910859.0,46435.48
Saudi Arabia,SAU,2003.0,5.0,3652.8235,4.489999771,11.3,18786715.0,48152.598
Saudi Arabia,SAU,2004.0,4.8,3586.254,4.309999943,11.5,19669438.0,49961.168
Saudi Arabia,SAU,2005.0,4.5,3591.8489,4.150000095,11.8,20559827.0,50638.95
Saudi Arabia,SAU,2006.0,4.4,3600.2341,3.980000019,12.1,21459088.0,50124.52
Saudi Arabia,SAU,2007.0,4.6,3529.1135,4.289999962,12.4,22368262.0,49151.656
Saudi Arabia,SAU,2008.0,5.3,3412.3875,4.289999962,12.5,23287838.0,50155.836
Saudi Arabia,SAU,2009.0,6.6,3327.1484,4.059999943,12.6,24217606.0,47715.746
Saudi Arabia,SAU,2010.0,7.8,3400.102,4.159999847,12.7,25157085.0,50620.293
Saudi Arabia,SAU,2011.0,7.9,3326.0334,4.260000229,12.6,26105592.0,53692.3
Saudi Arabia,SAU,2012.0,7.3,3448.2227,4.360000134,12.5,27062388.0,54267.215
Saudi Arabia,SAU,2013.0,5.8,3387.4028,4.449999809,12.4,28026782.0,52711.688
Saudi Arabia,SAU,2014.0,5.1,3488.6584,5.260000229,12.4,28998069.0,53396.152
Saudi Arabia,SAU,2015.0,4.2,3498.2092,6.099999905,12.3,29974899.0,52983.137
Saudi Arabia,SAU,2016.0,4.1,3521.6702,4.96999979,12.2,30717760.0,51997.344
Saudi Arabia,SAU,2017.0,4.2,3575.8298,3.559999943,11.9,30782349.0,52431.84
Saudi Arabia,SAU,2018.0,4.3,3706.5046,2.519999981,11.7,30365068.0,55508.875
Saudi Arabia,SAU,2019.0,4.3,3786.139,2.410000086,11.5,30472767.0,56365.508
Saudi Arabia,SAU,2020.0,4.0,3780.0088,24.569999695,11.3,30991155.0,51782.57
Saudi Arabia,SAU,2021.0,3.5,3730.0107,24.569999695,11.2,31328320.0,55768.234
Saudi Arabia,SAU,2022.0,3.0,3707.2827,24.569999695,11.2,32175301.0,57351.875
Saudi Arabia,SAU,2023.0,6.6,2824.0867,24.569999695,11.2,33264239.0,55055.4
Saudi Arabia,SAU,2024.0,6.6,2824.0867,24.569999695,11.1,144080854.1664512,27092.02766
Senegal,SEN,2000.0,6.6,2140.94,46.31999969,24.6,9968224.0,3093.2878
Senegal,SEN,2001.0,24.4,2154.0137,45.63000107,24.0,10212891.0,3149.331
Senegal,SEN,2002.0,23.1,2128.3967,45.09999847,23.3,10466169.0,3075.2317
Senegal,SEN,2003.0,21.5,2213.227,44.16999817,22.7,10721133.0,3170.035
Senegal,SEN,2004.0,19.7,2246.4314,43.25,22.0,10975659.0,3240.302
Senegal,SEN,2005.0,18.0,2244.0835,42.34000015,21.5,11235423.0,3301.8208
Senegal,SEN,2006.0,16.4,2326.663,41.61999893,20.9,11500045.0,3301.0315
Senegal,SEN,2007.0,13.5,2368.8037,40.70000076,20.3,11770292.0,3316.4204
Senegal,SEN,2008.0,11.8,2477.4783,39.84000015,19.7,12048913.0,3359.7056
Senegal,SEN,2009.0,10.7,2495.4958,39.06999969,19.2,12337348.0,3371.4617
Senegal,SEN,2010.0,10.9,2456.6458,38.18999863,18.7,12635365.0,3403.5671
Senegal,SEN,2011.0,10.8,2447.2104,37.40000153,18.4,12958851.0,3362.8794
Senegal,SEN,2012.0,11.0,2480.6604,36.38999939,18.2,13310451.0,3405.1086
Senegal,SEN,2013.0,10.9,2431.025,35.49000168,18.2,13710804.0,3385.426
Senegal,SEN,2014.0,10.7,2444.656,34.34999847,18.2,14152057.0,3484.0122
Senegal,SEN,2015.0,9.6,2468.2046,33.33000183,18.2,14593290.0,3593.7947
Senegal,SEN,2016.0,8.5,2524.7366,32.49000168,18.1,15034460.0,3710.0554
Senegal,SEN,2017.0,7.4,2561.689,31.62000084,17.9,15474954.0,3871.4514
Senegal,SEN,2018.0,6.6,2590.508,30.82999992,17.6,15914437.0,3998.2864
Senegal,SEN,2019.0,5.6,2645.7507,30.10000038,17.3,16352874.0,4070.6123
Senegal,SEN,2020.0,4.7,2717.9377,24.569999695,17.0,16789173.0,4018.0413
Senegal,SEN,2021.0,4.5,2736.652,24.569999695,16.9,17220821.0,4173.6772
Senegal,SEN,2022.0,4.6,2772.0962,24.569999695,17.0,17651046.0,4227.7334
Senegal,SEN,2023.0,6.6,2824.0867,24.569999695,17.2,18077527.0,4317.2266
Senegal,SEN,2024.0,6.6,2824.0867,24.569999695,17.2,144080854.1664512,27092.02766
Serbia,SRB,2000.0,6.6,2824.0867,27.38999939,8.8,7694563.0,11230.368
Serbia,SRB,2001.0,3.6,2824.0867,26.43000031,8.8,7651885.0,12012.258
Serbia,SRB,2002.0,3.4,2824.0867,25.28000069,8.7,7616690.0,12803.79
Serbia,SRB,2003.0,3.0,2824.0867,24.5,8.7,7590893.0,13422.394
Serbia,SRB,2004.0,2.7,2824.0867,24.04999924,8.5,7565790.0,14353.383
Serbia,SRB,2005.0,2.6,2824.0867,23.31999969,8.2,7539095.0,15246.472
Serbia,SRB,2006.0,2.7,3620.493,20.54000092,7.9,7511339.0,15903.596
Serbia,SRB,2007.0,2.8,3563.0845,20.80999947,7.7,7482937.0,17218.852
Serbia,SRB,2008.0,2.8,3564.3438,25.04999924,7.4,7454231.0,18184.746
Serbia,SRB,2009.0,2.5,3606.2554,23.87000084,6.9,7425298.0,17684.041
Serbia,SRB,2010.0,2.5,3330.8794,22.34000015,6.5,7395821.0,18041.307
Serbia,SRB,2011.0,2.5,3391.7449,21.21999931,6.2,7364807.0,18188.086
Serbia,SRB,2012.0,2.5,3409.735,20.96999931,5.9,7324574.0,18195.398
Serbia,SRB,2013.0,2.5,3471.7683,21.29000092,5.8,7276136.0,18366.686
Serbia,SRB,2014.0,2.5,3434.7502,19.86000061,5.7,7227156.0,18123.219
Serbia,SRB,2015.0,2.5,3494.4553,19.40999985,5.6,7177217.0,18452.238
Serbia,SRB,2016.0,2.5,3492.8281,18.61000061,5.6,7126034.0,19100.998
Serbia,SRB,2017.0,2.5,3519.7493,17.21999931,5.5,7073456.0,19656.764
Serbia,SRB,2018.0,2.5,3586.87,15.93000031,5.3,7019960.0,20683.371
Serbia,SRB,2019.0,2.5,3678.8875,15.60999966,5.1,6966101.0,21782.447
Serbia,SRB,2020.0,2.5,3747.1353,24.569999695,4.9,6907777.0,21719.705
Serbia,SRB,2021.0,2.5,3816.876,24.569999695,4.7,6835386.0,23668.523
Serbia,SRB,2022.0,2.5,3840.872,24.569999695,4.6,6791172.0,24910.422
Serbia,SRB,2023.0,6.6,2824.0867,24.569999695,4.6,6773156.0,26030.021
Serbia,SRB,2024.0,6.6,2824.0867,24.569999695,4.6,144080854.1664512,27092.02766
Serbia and Montenegro,OWID_SRM,2000.0,6.6,2870.5134,24.569999695,17.8,9975028.0,12853.318480000002
Serbia and Montenegro,OWID_SRM,2001.0,6.6,2835.0278,24.569999695,17.8,9900831.0,12884.659453999999
Serbia and Montenegro,OWID_SRM,2002.0,6.6,2850.7505,24.569999695,17.8,9840118.0,17665.877059999995
Serbia and Montenegro,OWID_SRM,2003.0,6.6,2913.489,24.569999695,17.8,9790282.0,35365.6984
Serbia and Montenegro,OWID_SRM,2004.0,6.6,2914.7473,24.569999695,17.8,9745756.0,16901.067000000003
Serbia and Montenegro,OWID_SRM,2005.0,6.6,2916.0461,24.569999695,17.8,9702399.0,22871.075940000002
Serbia and Montenegro,OWID_SRM,2006.0,6.6,2824.0867,24.569999695,17.8,9660702.0,21474.48
Serbia and Montenegro,OWID_SRM,2023.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Seychelles,SYC,2000.0,6.6,2824.0867,24.569999695,10.5,83287.0,20633.674
Seychelles,SYC,2001.0,2.6,2824.0867,24.569999695,10.3,84571.0,20147.418
Seychelles,SYC,2002.0,2.7,2824.0867,24.569999695,10.0,85830.0,19777.752
Seychelles,SYC,2003.0,2.6,2824.0867,24.569999695,9.7,87005.0,18825.22
Seychelles,SYC,2004.0,2.6,2824.0867,24.569999695,9.4,88127.0,18356.47
Seychelles,SYC,2005.0,2.6,2824.0867,24.569999695,9.2,89235.0,19917.12
Seychelles,SYC,2006.0,2.6,2824.0867,24.569999695,9.0,90347.0,21341.86
Seychelles,SYC,2007.0,2.8,2824.0867,24.569999695,8.8,91431.0,23117.855
Seychelles,SYC,2008.0,2.6,2824.0867,24.569999695,8.6,92511.0,21990.37
Seychelles,SYC,2009.0,3.2,2824.0867,24.569999695,8.4,93606.0,21361.13
Seychelles,SYC,2010.0,3.8,2835.7917,24.569999695,8.2,94940.0,21708.756
Seychelles,SYC,2011.0,4.7,2767.4355,24.569999695,8.0,96984.0,24406.412
Seychelles,SYC,2012.0,5.0,2763.4297,24.569999695,7.8,99515.0,24919.955
Seychelles,SYC,2013.0,4.7,2722.0,24.569999695,7.7,102066.0,24770.652
Seychelles,SYC,2014.0,4.5,2737.7693,24.569999695,7.5,104624.0,25379.418
Seychelles,SYC,2015.0,3.9,2752.1826,24.569999695,7.4,107193.0,27032.209
Seychelles,SYC,2016.0,3.4,2778.9243,24.569999695,7.3,109790.0,29905.135
Seychelles,SYC,2017.0,3.0,2793.371,24.569999695,7.1,112400.0,31595.668
Seychelles,SYC,2018.0,2.7,2780.7827,24.569999695,6.8,115002.0,32841.426
Seychelles,SYC,2019.0,2.5,2779.5024,24.569999695,6.6,117613.0,34346.07
Seychelles,SYC,2020.0,2.5,2792.4375,24.569999695,6.4,120257.0,30056.2
Seychelles,SYC,2021.0,2.5,2780.5547,24.569999695,6.3,122951.0,29979.828
Seychelles,SYC,2022.0,2.5,2750.8105,24.569999695,6.3,125480.0,28540.762
Seychelles,SYC,2023.0,6.6,2824.0867,24.569999695,6.2,127910.0,29468.951
Seychelles,SYC,2024.0,6.6,2824.0867,24.569999695,6.2,144080854.1664512,27092.02766
Sierra Leone,SLE,2000.0,6.6,1862.4362,70.65000153,38.7,4423561.0,1787.3387
Sierra Leone,SLE,2001.0,50.1,1826.3613,70.95999908,38.8,4692675.0,1577.9324
Sierra Leone,SLE,2002.0,49.3,1848.2166,69.66999817,38.8,4971379.0,1884.5352
Sierra Leone,SLE,2003.0,48.8,1849.6514,69.01000214,38.6,5177633.0,1981.0682
Sierra Leone,SLE,2004.0,48.3,1862.3755,68.45999908,38.4,5355672.0,2039.2991
Sierra Leone,SLE,2005.0,46.2,1937.568,68.13999939,38.1,5501660.0,2071.6086
Sierra Leone,SLE,2006.0,43.3,2023.4181,67.68000031,37.8,5624421.0,2113.1885
Sierra Leone,SLE,2007.0,41.3,2066.8088,66.80999756,37.3,5749300.0,2232.1848
Sierra Leone,SLE,2008.0,39.9,2061.8257,65.98000336,36.7,5894681.0,2295.4836
Sierra Leone,SLE,2009.0,33.5,2096.8816,65.19000244,35.9,6055607.0,2306.1973
Sierra Leone,SLE,2010.0,27.1,2457.4346,64.16000366,35.1,6222667.0,2393.2441
Sierra Leone,SLE,2011.0,21.9,2476.5688,62.97000122,34.3,6387207.0,2471.7185
Sierra Leone,SLE,2012.0,22.2,2466.857,61.16999817,33.3,6551025.0,2776.2537
Sierra Leone,SLE,2013.0,23.5,2454.504,59.15999985,32.4,6714007.0,3279.8674
Sierra Leone,SLE,2014.0,23.4,2406.8242,57.65000153,31.5,6876331.0,3348.4453
Sierra Leone,SLE,2015.0,24.5,2496.879,58.06000137,30.9,7037607.0,2601.3052
Sierra Leone,SLE,2016.0,24.9,2405.037,57.02999878,30.2,7205291.0,2702.0269
Sierra Leone,SLE,2017.0,26.5,2443.0146,56.13999939,29.4,7379254.0,2737.3628
Sierra Leone,SLE,2018.0,27.5,2444.4885,55.36000061,28.5,7554518.0,2766.717
Sierra Leone,SLE,2019.0,28.2,2389.505,54.49000168,27.4,7731946.0,2851.9792
Sierra Leone,SLE,2020.0,28.2,2406.2937,24.569999695,26.5,7912509.0,2751.9666
Sierra Leone,SLE,2021.0,28.2,2439.7803,24.569999695,25.7,8094551.0,2848.706
Sierra Leone,SLE,2022.0,28.4,2408.5696,24.569999695,25.4,8276759.0,2934.03
Sierra Leone,SLE,2023.0,6.6,2824.0867,24.569999695,25.1,8460469.0,3034.219
Sierra Leone,SLE,2024.0,6.6,2824.0867,24.569999695,25.2,144080854.1664512,27092.02766
Singapore,SGP,2000.0,6.6,2824.0867,0.159999996,4.4,4035193.0,68019.53
Singapore,SGP,2001.0,6.6,2824.0867,0.150000006,4.3,4116123.0,65500.312
Singapore,SGP,2002.0,6.6,2824.0867,0.150000006,4.3,4146847.0,67451.72
Singapore,SGP,2003.0,6.6,2824.0867,0.140000001,4.2,4138194.0,71567.13
Singapore,SGP,2004.0,6.6,2824.0867,0.140000001,4.2,4172716.0,77702.016
Singapore,SGP,2005.0,6.6,2824.0867,0.129999995,4.1,4268321.0,81487.73
Singapore,SGP,2006.0,6.6,2824.0867,0.129999995,4.0,4407007.0,86090.44
Singapore,SGP,2007.0,6.6,2824.0867,0.119999997,3.9,4596463.0,90027.34
Singapore,SGP,2008.0,6.6,2824.0867,0.119999997,3.7,4806683.0,86952.46
Singapore,SGP,2009.0,6.6,2824.0867,0.109999999,3.6,4968522.0,84477.125
Singapore,SGP,2010.0,6.6,2824.0867,0.109999999,3.4,5076973.0,95043.96
Singapore,SGP,2011.0,6.6,2824.0867,0.109999999,3.3,5182186.0,98867.945
Singapore,SGP,2012.0,6.6,2824.0867,0.100000001,3.2,5293298.0,100750.85
Singapore,SGP,2013.0,6.6,2824.0867,0.100000001,3.1,5385542.0,103908.36
Singapore,SGP,2014.0,6.6,2824.0867,0.090000004,3.1,5457856.0,106604.49
Singapore,SGP,2015.0,6.6,2824.0867,0.079999998,3.0,5525299.0,108483.21
Singapore,SGP,2016.0,6.6,2824.0867,0.059999999,3.0,5577892.0,110927.695
Singapore,SGP,2017.0,6.6,2824.0867,0.059999999,2.9,5604041.0,115831.11
Singapore,SGP,2018.0,6.6,2824.0867,0.059999999,2.8,5634310.0,119343.15
Singapore,SGP,2019.0,6.6,2824.0867,0.029999999,2.8,5669500.0,119572.27
Singapore,SGP,2020.0,6.6,2824.0867,24.569999695,2.8,5620104.0,115304.15
Singapore,SGP,2021.0,6.6,2824.0867,24.569999695,2.7,5546240.0,131864.1
Singapore,SGP,2022.0,6.6,2824.0867,24.569999695,2.8,5649833.0,132468.94
Singapore,SGP,2023.0,6.6,2824.0867,24.569999695,2.8,5789037.0,127543.555
Singapore,SGP,2024.0,6.6,2824.0867,24.569999695,2.8,144080854.1664512,27092.02766
Sint Maarten (Dutch part),SXM,2000.0,6.6,2824.0867,24.569999695,17.8,30744.0,56162.0878
Sint Maarten (Dutch part),SXM,2001.0,6.6,2824.0867,24.569999695,17.8,30701.0,56162.0878
Sint Maarten (Dutch part),SXM,2002.0,6.6,2824.0867,24.569999695,17.8,30943.0,51980.853200000005
Sint Maarten (Dutch part),SXM,2003.0,6.6,2824.0867,24.569999695,17.8,31296.0,51980.8532
Sint Maarten (Dutch part),SXM,2004.0,6.6,2824.0867,24.569999695,17.8,31670.0,51980.8532
Sint Maarten (Dutch part),SXM,2005.0,6.6,2824.0867,24.569999695,17.8,32042.0,45459.701199999996
Sint Maarten (Dutch part),SXM,2006.0,6.6,2824.0867,24.569999695,17.8,32403.0,51624.5598
Sint Maarten (Dutch part),SXM,2007.0,6.6,2824.0867,24.569999695,17.8,32765.0,51624.5598
Sint Maarten (Dutch part),SXM,2008.0,6.6,2824.0867,24.569999695,17.8,33125.0,50345.82860000001
Sint Maarten (Dutch part),SXM,2009.0,6.6,2824.0867,24.569999695,17.8,33478.0,50980.94
Sint Maarten (Dutch part),SXM,2010.0,6.6,2824.0867,24.569999695,17.8,33767.0,52140.6
Sint Maarten (Dutch part),SXM,2011.0,6.6,2824.0867,24.569999695,17.8,34241.0,53786.246
Sint Maarten (Dutch part),SXM,2012.0,6.6,2824.0867,24.569999695,17.8,34998.0,53357.004
Sint Maarten (Dutch part),SXM,2013.0,6.6,2824.0867,24.569999695,17.8,35832.0,52801.402
Sint Maarten (Dutch part),SXM,2014.0,6.6,2824.0867,24.569999695,17.8,36639.0,52439.473
Sint Maarten (Dutch part),SXM,2015.0,6.6,2824.0867,24.569999695,17.8,37445.0,51375.6
Sint Maarten (Dutch part),SXM,2016.0,6.6,2824.0867,24.569999695,17.8,38229.0,50817.68
Sint Maarten (Dutch part),SXM,2017.0,6.6,2824.0867,24.569999695,17.8,38968.0,46088.36
Sint Maarten (Dutch part),SXM,2018.0,6.6,2824.0867,24.569999695,17.8,39692.0,42154.1
Sint Maarten (Dutch part),SXM,2019.0,6.6,2824.0867,24.569999695,17.8,40373.0,45996.793
Sint Maarten (Dutch part),SXM,2020.0,6.6,2824.0867,24.569999695,17.8,40985.0,39265.76
Sint Maarten (Dutch part),SXM,2021.0,6.6,2824.0867,24.569999695,17.8,41546.0,40507.066
Sint Maarten (Dutch part),SXM,2022.0,6.6,2824.0867,24.569999695,17.8,42108.0,43877.25
Sint Maarten (Dutch part),SXM,2023.0,6.6,2824.0867,24.569999695,17.8,42734.0,44894.695
Slovakia,SVK,2000.0,6.6,2782.1562,6.940000057,17.8,5379951.0,18374.59
Slovakia,SVK,2001.0,6.2,2789.456,6.260000229,17.8,5379393.0,18946.719
Slovakia,SVK,2002.0,6.3,2805.3972,6.590000153,17.8,5377634.0,19790.836
Slovakia,SVK,2003.0,6.1,2795.6328,6.0,17.8,5376146.0,20765.682
Slovakia,SVK,2004.0,5.9,2823.2905,5.090000153,17.8,5375995.0,21889.305
Slovakia,SVK,2005.0,5.6,2848.5825,4.75,17.8,5376650.0,23306.523
Slovakia,SVK,2006.0,5.7,2843.647,4.389999866,17.8,5376793.0,25385.625
Slovakia,SVK,2007.0,5.5,2809.0957,4.210000038,17.8,5376949.0,28123.795
Slovakia,SVK,2008.0,5.1,2883.1277,3.960000038,17.8,5379075.0,29606.78
Slovakia,SVK,2009.0,4.9,2920.5193,3.589999914,17.8,5385027.0,27939.568
Slovakia,SVK,2010.0,5.2,2820.9915,3.230000019,17.8,5391807.0,29809.037
Slovakia,SVK,2011.0,6.1,2809.1885,3.079999924,17.8,5398048.0,30533.477
Slovakia,SVK,2012.0,5.8,2762.6106,3.24000001,17.8,5404834.0,30959.865
Slovakia,SVK,2013.0,5.6,2857.4863,3.309999943,17.8,5410370.0,31144.129
Slovakia,SVK,2014.0,5.7,2831.2012,3.5,17.8,5415184.0,31956.469
Slovakia,SVK,2015.0,5.7,2736.078,3.180000067,17.8,5420221.0,33578.89
Slovakia,SVK,2016.0,5.3,2855.5642,2.890000105,17.8,5427217.0,34188.84
Slovakia,SVK,2017.0,4.1,2882.1711,2.710000038,17.8,5435643.0,35117.14
Slovakia,SVK,2018.0,3.3,2905.9304,2.289999962,17.8,5443188.0,36493.062
Slovakia,SVK,2019.0,2.8,3026.3762,2.789999962,17.8,5450575.0,37273.133
Slovakia,SVK,2020.0,2.8,3011.6978,24.569999695,17.8,5454981.0,36278.3
Slovakia,SVK,2021.0,3.1,2975.661,24.569999695,17.8,5442712.0,38437.492
Slovakia,SVK,2022.0,3.6,3075.6248,24.569999695,17.8,5473145.0,38720.48
Slovakia,SVK,2023.0,6.6,2824.0867,24.569999695,17.8,5518008.0,39290.434
Slovenia,SVN,2000.0,6.6,3060.9622,9.600000381,17.8,1986774.0,30298.982
